file,top_k,omp_max_sparsity,omp_selected_count,omp_support_grid_indices,omp_residual_norm,optimal_rss,omp_rss,gain_ratio_to_optimal,gain_loss_to_optimal_db,similarity_to_optimal
seed6317-epoch1-69.mat,3,3,3,643 683 663,0.38530044672064145,2.0551299193870862e-08,1.75038189442787e-08,0.8517134989450676,0.6970646912849361,0.9227911233901978
seed6317-epoch1-69.mat,5,5,5,643 642 683 623 663,0.28806893590683885,2.0551299193870862e-08,1.8849374959616952e-08,0.9171865380286282,0.3754232804565589,0.9576097130775452
seed6317-epoch1-69.mat,10,10,10,643 682 603 703 622 662 683 642 623 663,0.24613158779022182,2.0551299193870862e-08,1.930912503646005e-08,0.9395573902315006,0.27076686955317086,0.9692363142967224
seed6317-epoch1-69.mat,20,20,20,643 682 563 762 723 562 622 603 722 683 583 703 582 742 623 642 663 602 702 662,0.21598391961645808,2.0551299193870862e-08,1.959456283274893e-08,0.9534464292453461,0.20703703287450992,0.9763969779014587
seed6317-epoch1-69.mat,50,50,50,643 682 882 543 624 783 744 463 504 562 482 564 684 723 822 503 724 524 603 604 762 763 622 502 862 664 483 704 683 584 743 722 522 563 842 644 582 523 703 802 542 623 602 642 742 583 662 702 782 663,0.17962057996731684,2.0551299193870862e-08,1.988962778501513e-08,0.9678039133869908,0.14212626051556754,0.9837357997894287
seed6317-epoch1-71.mat,1,1,1,154,0.43205491620313846,9.734437354994557e-10,7.921706500891045e-10,0.8137816508548967,0.8949209663330038,0.9018474221229553
seed6317-epoch1-71.mat,3,3,3,154 155 153,0.42355088121075246,9.734437354994557e-10,7.992599168389624e-10,0.8210643180408133,0.8562281138412544,0.9058725833892822
seed6317-epoch1-71.mat,5,5,5,154 134 153 156 155,0.285608615323363,9.734437354994557e-10,8.942207008336254e-10,0.918615702400938,0.3686613126881184,0.9583464860916138
seed6317-epoch1-71.mat,10,10,10,154 133 136 158 153 134 156 135 155 157,0.2808778612626597,9.734437354994557e-10,8.968239218424426e-10,0.9212899412027127,0.3560366669939441,0.9597435593605042
seed6317-epoch1-71.mat,20,20,20,154 133 136 176 152 132 173 139 159 156 174 134 153 175 135 157 155 137 158 138,0.2763340490680838,9.734437354994557e-10,8.992929826421964e-10,0.9238263598057735,0.34409646383477366,0.9610617160797119
seed6317-epoch1-71.mat,50,50,50,154 133 136 112 152 178 91 195 117 93 131 114 215 94 172 199 159 193 219 271 251 139 156 174 115 92 214 176 194 173 132 134 153 113 217 197 116 137 175 216 157 135 196 177 179 218 155 138 158 198,0.27133824266220213,9.734437354994557e-10,9.019477658329064e-10,0.9265535674438687,0.3312946393348426,0.9624842405319214
seed6317-epoch29-22.mat,1,1,1,33,0.2883863550223851,5.245050058750378e-09,4.809118502720981e-09,0.916887055195569,0.37684157937475504,0.9575139880180359
seed6317-epoch29-22.mat,3,3,3,33 13 34,0.14326367480911645,5.245050058750378e-09,5.137765871621246e-09,0.9795456314186841,0.08975327733466543,0.9896845817565918
seed6317-epoch29-22.mat,5,5,5,33 13 35 32 34,0.13938682443218636,5.245050058750378e-09,5.143484990108566e-09,0.9806360153851401,0.08492160492112077,0.9902378916740417
seed6317-epoch29-22.mat,10,10,10,33 13 36 53 15 32 12 35 14 34,0.1073371428366319,5.245050058750378e-09,5.1850144561950685e-09,0.9885538551810098,0.04999665788254504,0.9942225217819214
seed6317-epoch29-22.mat,20,20,20,33 13 37 52 54 16 1593 11 56 1592 35 31 53 12 15 32 55 14 34 36,0.10161853369872972,5.245050058750378e-09,5.191265608589406e-09,0.9897456745772629,0.0447638745544765,0.9948233962059021
seed6317-epoch29-22.mat,50,50,50,33 13 37 73 94 1573 51 17 49 31 1594 58 96 1574 29 798 1592 72 11 79 779 1572 30 93 53 15 50 1593 76 55 12 35 74 95 14 32 52 39 75 16 56 77 34 59 799 54 78 36 57 38,0.0960641008865155,5.245050058750378e-09,5.1969907268983705e-09,0.9908372024454123,0.03997695476084573,0.9953749179840088
seed6317-epoch3-53.mat,1,1,1,1472,0.7027170808994222,2.842978250240616e-10,1.7064017039658807e-10,0.6002162358510689,2.2169215933667914,0.7114693522453308
seed6317-epoch3-53.mat,3,3,3,1472 1471 1473,0.6992747081084669,2.842978250240616e-10,1.7228988555321352e-10,0.6060190067885033,2.175136553771182,0.7148528695106506
seed6317-epoch3-53.mat,5,5,5,1472 1492 1452 1471 1473,0.6465068515882522,2.842978250240616e-10,1.9196007748182078e-10,0.6752076892096315,1.705625471627414,0.7629082202911377
seed6317-epoch3-53.mat,10,10,10,1472 1409 1491 1492 1389 1452 1473 1451 1493 1471,0.5116632835306797,2.842978250240616e-10,2.125793610722279e-10,0.7477347427974034,1.262523882593129,0.8591862320899963
seed6317-epoch3-53.mat,20,20,20,1472 1409 1491 1388 1453 1470 1369 1535 1390 1408 1493 1474 1451 1492 1368 1410 1452 1471 1389 1473,0.4888860447605637,2.842978250240616e-10,2.1807248405730872e-10,0.7670564628443854,1.1517262016949417,0.8723476529121399
seed6317-epoch3-53.mat,50,50,50,1472 1409 1491 1388 1510 1428 1450 1534 1512 1539 1454 1370 1516 75 1470 1494 1390 1368 1387 1519 1474 1267 74 1511 1533 1431 1369 1408 1536 1530 1453 1514 1410 1473 1451 1430 1492 1389 1429 1513 1490 1493 1452 1471 1535 1517 1537 1515 1538 1518,0.4229969347705791,2.842978250240616e-10,2.3385296507687274e-10,0.822563327936401,0.8483062344753876,0.906130850315094
seed6317-epoch54-42.mat,1,1,1,1292,0.6440690871891089,1.5203196397333747e-09,9.040922634107332e-10,0.5946724884572878,2.2572213348398265,0.7649673819541931
seed6317-epoch54-42.mat,3,3,3,1292 1273 1272,0.4920286736920431,1.5203196397333747e-09,1.1696358626648147e-09,0.7693354950475672,1.1388422136891307,0.8705791234970093
seed6317-epoch54-42.mat,5,5,5,1292 1273 1271 1293 1272,0.4829131583264344,1.5203196397333747e-09,1.184051009103241e-09,0.7788171501296224,1.0856448544833341,0.8756682872772217
seed6317-epoch54-42.mat,10,10,10,1292 1273 1312 1290 1271 1294 1274 1291 1293 1272,0.47232872576694807,1.5203196397333747e-09,1.197946617319831e-09,0.7879570756120209,1.0349743260567692,0.881422758102417
seed6317-epoch54-42.mat,20,20,20,1292 1273 1311 1275 1253 1271 1313 1251 1333 1295 1290 1310 1252 1270 1312 1272 1294 1291 1274 1293,0.4523967763203154,1.5203196397333747e-09,1.2247068033193102e-09,0.8055587596922004,0.9390276854911122,0.8918169140815735
seed6317-epoch54-42.mat,50,50,50,1292 1273 1212 1311 1232 1255 1190 1334 1331 1151 1131 1111 1310 1191 1295 690 670 1314 1271 1250 1112 331 1269 1233 1276 650 330 1336 1253 1167 734 1290 1251 1289 733 1332 1296 1275 1313 1270 1252 1272 1335 1293 1312 1254 1291 1333 1274 1294,0.31941218211312067,1.5203196397333747e-09,1.3748977732215633e-09,0.9043478340269848,0.4366449422039267,0.9476159811019897
seed632-epoch10-16.mat,1,1,1,1030,0.3301639755096749,2.3257129987260326e-09,2.0797568055899258e-09,0.8942448215790876,0.48543563889418806,0.9439235925674438
seed632-epoch10-16.mat,3,3,3,1030 1050 1031,0.23691053987528213,2.3257129987260326e-09,2.2048030304478647e-09,0.948011655632316,0.2318632203273836,0.9715316891670227
seed632-epoch10-16.mat,5,5,5,1030 1051 1050 1029 1031,0.22766143084829712,2.3257129987260326e-09,2.213360072744445e-09,0.9516909756091436,0.2150404790995708,0.9737403988838196
seed632-epoch10-16.mat,10,10,10,1030 1051 1070 1011 1009 1049 1050 1010 1031 1029,0.15201144809490483,2.3257129987260326e-09,2.2758263821852966e-09,0.9785499687330025,0.09416992191513884,0.9883788824081421
seed632-epoch10-16.mat,20,20,20,1030 1051 1069 1011 1009 1049 759 739 1050 1070 1032 736 756 1010 1031 1029 757 737 738 758,0.1369779751321256,2.3257129987260326e-09,2.28471951074955e-09,0.9823737976272491,0.07723229436319912,0.9905741810798645
seed632-epoch10-16.mat,50,50,50,1030 1051 1089 57 1010 1028 991 79 1070 1012 712 1071 1052 1090 739 735 990 74 1392 756 1008 713 777 1009 992 1553 1049 755 1535 1031 1032 1534 75 1050 1069 1029 1011 59 736 758 76 737 757 778 58 738 779 77 78 759,0.057903663995520424,2.3257129987260326e-09,2.317964001584158e-09,0.9966681197782705,0.014494331442875819,0.9983221888542175
seed632-epoch10-78.mat,1,1,1,349,0.4982194556563267,3.3395886679904744e-07,2.510861074382587e-07,0.751847405175633,1.2387029475761722,0.8670510053634644
seed632-epoch10-78.mat,3,3,3,349 370 350,0.2967541142479321,3.3395886679904744e-07,3.045704023741257e-07,0.9119997480330245,0.4000528164574888,0.9549539089202881
seed632-epoch10-78.mat,5,5,5,349 370 350 371 369,0.2572126984412367,3.3395886679904744e-07,3.1188683916424757e-07,0.9339079454713768,0.2969592969655821,0.9663549065589905
seed632-epoch10-78.mat,10,10,10,349 370 390 330 348 389 329 371 350 369,0.1358503699185616,3.3395886679904744e-07,3.2782188432191396e-07,0.9816235378447781,0.08055036430265261,0.9907294511795044
seed632-epoch10-78.mat,20,20,20,349 370 310 328 389 392 351 372 368 330 390 311 391 329 309 369 331 371 348 350,0.09406508388631171,3.3395886679904744e-07,3.3101461244325726e-07,0.9911837814518581,0.038458128491470234,0.9955661296844482
seed632-epoch10-78.mat,50,50,50,349 370 310 328 409 393 449 351 271 308 327 366 490 391 374 388 367 332 292 491 289 410 430 291 412 352 270 470 346 392 368 272 373 290 411 311 372 347 309 330 312 389 329 348 390 331 429 371 350 369,0.07254104386587515,3.3395886679904744e-07,3.322079837238138e-07,0.9947571894346882,0.022829133816628655,0.9973653554916382
seed632-epoch9-28.mat,1,1,1,989,0.4312581752471608,7.362421674423299e-11,6.028813851274572e-11,0.8188628847785754,0.8678868249166527,0.9022284150123596
seed632-epoch9-28.mat,3,3,3,989 988 1009,0.39741823274710997,7.362421674423299e-11,6.233190726610761e-11,0.8466223482233527,0.7231016480855033,0.9176376461982727
seed632-epoch9-28.mat,5,5,5,989 1008 969 988 1009,0.3863012050097819,7.362421674423299e-11,6.299973763921942e-11,0.8556931458853749,0.67681847222822,0.922372579574585
seed632-epoch9-28.mat,10,10,10,989 17 1008 969 990 968 1010 988 1009 18,0.23480098606030175,7.362421674423299e-11,6.961842000999734e-11,0.9455913161269804,0.2429649086278829,0.9720434546470642
seed632-epoch9-28.mat,20,20,20,989 17 970 1028 1008 1029 968 1010 1009 816 990 969 15 988 817 16 819 818 18 19,0.22053734510916176,7.362421674423299e-11,7.00921803475899e-11,0.9520261599669956,0.2135108809534927,0.9753783941268921
seed632-epoch9-28.mat,50,50,50,989 38 17 970 1047 1008 1010 1029 991 1597 968 14 1007 1028 949 1030 1594 796 814 1067 1011 835 35 1009 969 816 990 36 836 1595 839 15 797 988 799 837 815 1596 37 1599 798 16 838 817 39 1598 19 818 18 819,0.05548305902158794,7.362421674423299e-11,7.34090066763263e-11,0.997076911953382,0.012713383054361316,0.9984596967697144
seed6453-epoch0-29.mat,1,1,1,1150,0.6067713293228881,1.4790296064067697e-09,9.43120935016605e-10,0.6376619716949894,1.954094656148186,0.7948763966560364
seed6453-epoch0-29.mat,3,3,3,1150 1149 1169,0.5063463214289259,1.4790296064067697e-09,1.1088100699486858e-09,0.7496875418487976,1.251196963048983,0.8623300790786743
seed6453-epoch0-29.mat,5,5,5,1150 1129 1149 1169 1170,0.4946591928807089,1.4790296064067697e-09,1.124368201548977e-09,0.760206690034133,1.190683035395125,0.8690868616104126
seed6453-epoch0-29.mat,10,10,10,1150 1148 1129 1171 1130 1170 1149 1151 1169 1128,0.40696746538015366,1.4790296064067697e-09,1.2402295682565048e-09,0.8385427599854354,0.764747807705561,0.9134427905082703
seed6453-epoch0-29.mat,20,20,20,1150 1148 1172 1189 1131 1152 1129 1109 1190 1169 1168 1170 1128 1171 875 48 1149 1130 67 1151,0.3421717569060179,1.4790296064067697e-09,1.3112650364646425e-09,0.8865711888285299,0.5228638244941095,0.9396375417709351
seed6453-epoch0-29.mat,50,50,50,1150 1148 1154 1209 971 1172 1129 1110 1210 1108 1131 1229 991 1169 1132 1152 1230 1330 1351 1190 1288 1188 894 893 879 873 1308 68 28 87 49 1153 1350 875 1109 1130 1149 1128 47 67 48 1171 1170 1151 876 1189 874 1168 877 878,0.2888524273684843,1.4790296064067697e-09,1.3589350935094789e-09,0.9188018195328391,0.3677815083384104,0.9573736786842346
seed6453-epoch7-35.mat,1,1,1,783,0.6086542975597574,4.046194310446778e-09,2.6295150951257253e-09,0.6498736574110244,1.871710609936855,0.7934355139732361
seed6453-epoch7-35.mat,3,3,3,783 803 763,0.5968491026190192,4.046194310446778e-09,2.6907651326611375e-09,0.665011348000246,1.7717093826479697,0.80235356092453
seed6453-epoch7-35.mat,5,5,5,783 823 743 763 803,0.5661270840534725,4.046194310446778e-09,2.8433416786389283e-09,0.7027200031639036,1.5321767940600637,0.8243180513381958
seed6453-epoch7-35.mat,10,10,10,783 784 843 764 723 804 743 823 763 803,0.4579473787789945,4.046194310446778e-09,3.2887154349130578e-09,0.8127922641831604,0.9002043600154082,0.8889793157577515
seed6453-epoch7-35.mat,20,20,20,783 784 762 724 683 863 844 802 723 824 823 744 782 703 843 804 764 743 803 763,0.4345222204448084,4.046194310446778e-09,3.3706675277876263e-09,0.8330463811599399,0.7933081574453524,0.9006613492965698
seed6453-epoch7-35.mat,50,50,50,783 784 787 786 817 702 809 703 827 811 862 884 844 829 805 810 903 684 850 782 766 831 765 830 807 724 806 863 663 824 823 742 704 683 785 842 883 744 864 722 743 822 764 723 804 762 843 803 802 763,0.1635018652155956,4.046194310446778e-09,3.939518316953899e-09,0.9736354743969032,0.11603610684804266,0.9865430593490601
seed6477-epoch30-20.mat,1,1,1,254,0.3115401677079226,8.852348356829339e-08,7.995005537839512e-08,0.9031508042350807,0.44239726955112246,0.9502330422401428
seed6477-epoch30-20.mat,3,3,3,254 253 255,0.3081186778530449,8.852348356829339e-08,8.013812383007025e-08,0.9052753077464007,0.43219325215784465,0.9513480067253113
seed6477-epoch30-20.mat,5,5,5,254 274 256 253 255,0.2615533924817795,8.852348356829339e-08,8.24858516755623e-08,0.9317962686356188,0.30679032974236975,0.9651890397071838
seed6477-epoch30-20.mat,10,10,10,254 275 273 258 253 276 274 256 255 257,0.25344950331549093,8.852348356829339e-08,8.285417821870108e-08,0.9359570464122258,0.2874408171357601,0.9673485159873962
seed6477-epoch30-20.mat,20,20,20,254 275 234 272 252 273 259 236 279 256 274 233 253 235 255 277 276 257 278 258,0.2119177358587706,8.852348356829339e-08,8.456322774826011e-08,0.9552632176186553,0.19876944405237396,0.9772875308990479
seed6477-epoch30-20.mat,50,50,50,254 336 275 234 315 293 214 331 352 334 251 312 351 239 332 279 472 231 216 314 272 295 232 259 117 471 470 119 236 252 273 294 313 333 256 215 233 335 274 253 118 277 257 235 255 237 276 278 258 238,0.0696510311116129,8.852348356829339e-08,8.809461913627344e-08,0.9951553597448626,0.021091136107727948,0.9975715279579163
seed6477-epoch30-83.mat,1,1,1,815,0.8239747466731611,2.4559373452848402e-11,8.488717715418124e-12,0.34564064639986164,4.613718435741973,0.5666265487670898
seed6477-epoch30-83.mat,3,3,3,815 816 814,0.8230756058025964,2.4559373452848402e-11,8.509773182135645e-12,0.34649797554785255,4.602959633501257,0.5679315328598022
seed6477-epoch30-83.mat,5,5,5,815 1598 814 1599 816,0.5579966166954151,2.4559373452848402e-11,1.7404929098394854e-11,0.7086878308117517,1.495442977449187,0.8298432230949402
seed6477-epoch30-83.mat,10,10,10,1596 814 837 816 815 1599 1597 838 839 1598,0.4664182573426191,2.4559373452848402e-11,1.979183807538272e-11,0.8058771577939932,0.9373072796065429,0.8845642805099487
seed6477-epoch30-83.mat,20,20,20,1596 814 1576 836 817 1579 815 1595 839 19 1577 837 1597 1578 816 1599 838 1598 818 819,0.45435803693791604,2.4559373452848402e-11,2.0043524780844722e-11,0.8161252492587537,0.8824278733631843,0.890819251537323
seed6477-epoch30-83.mat,50,50,50,1575 815 1045 1595 834 16 1573 812 799 837 793 795 853 1593 856 15 833 1578 813 854 1594 794 1574 817 797 1576 859 835 855 1597 796 39 814 857 1596 839 17 1577 836 798 816 1598 858 1579 838 19 1599 18 818 819,0.3511441585273015,2.4559373452848402e-11,2.162151293872396e-11,0.8803772205441296,0.553309629168055,0.9363213777542114
seed6477-epoch31-91.mat,1,1,1,54,0.311268442784165,3.5932480147915006e-09,3.2453009869173895e-09,0.9031664314731971,0.44232211169965296,0.9503219127655029
seed6477-epoch31-91.mat,3,3,3,54 56 55,0.29428586167267357,3.5932480147915006e-09,3.2821558533005202e-09,0.9134231313256478,0.3932799346663245,0.9557173252105713
seed6477-epoch31-91.mat,5,5,5,54 74 56 53 55,0.17366662596830634,3.5932480147915006e-09,3.484964091637424e-09,0.9698646119866124,0.13288886359143248,0.9848043918609619
seed6477-epoch31-91.mat,10,10,10,54 75 73 57 53 76 74 55 58 56,0.16897789956788817,3.5932480147915006e-09,3.4907410352085364e-09,0.971472333899303,0.1256956260012032,0.9856197834014893
seed6477-epoch31-91.mat,20,20,20,54 75 33 35 52 79 779 72 56 73 34 53 76 59 74 55 77 57 58 78,0.13125202080342396,3.5932480147915006e-09,3.5314200376713943e-09,0.982793289840948,0.07537817176724104,0.991348922252655
seed6477-epoch31-91.mat,50,50,50,54 75 33 99 1594 15 51 115 119 779 92 95 39 70 13 1595 35 72 758 71 52 93 79 32 57 14 73 116 777 96 117 34 37 94 77 55 53 759 74 97 118 36 778 59 76 56 98 58 38 78,0.11828627408475882,3.5932480147915006e-09,3.543035544369558e-09,0.9860258823729272,0.06111684862943889,0.9929794073104858
seed6477-epoch74-10.mat,1,1,1,463,0.5419207809117106,1.2976170926776107e-09,9.19378129468104e-10,0.7085126534292046,1.4965237545051906,0.8404296040534973
seed6477-epoch74-10.mat,3,3,3,463 443 483,0.5296737619586862,1.2976170926776107e-09,9.364801010309939e-10,0.721692174305891,1.416479910573841,0.8482013940811157
seed6477-epoch74-10.mat,5,5,5,463 484 483 464 443,0.46929440770987574,1.2976170926776107e-09,1.01530635052854e-09,0.7824391002999758,1.0654944566764328,0.8830417990684509
seed6477-epoch74-10.mat,10,10,10,463 484 503 444 524 423 483 504 464 443,0.45926618036308725,1.2976170926776107e-09,1.0270219708107564e-09,0.7914676653122025,1.0156681432501102,0.8882986903190613
seed6477-epoch74-10.mat,20,20,20,463 484 462 543 404 544 383 851 444 503 850 524 423 424 403 523 504 464 483 443,0.43576998091522234,1.2976170926776107e-09,1.0539280251289212e-09,0.8122026374931288,0.9033559680590599,0.9000580310821533
seed6477-epoch74-10.mat,50,50,50,463 74 484 482 563 485 343 384 584 731 405 362 524 870 602 850 852 445 422 424 851 383 583 503 364 505 564 562 444 425 522 423 382 465 544 363 543 582 404 402 523 504 403 464 462 483 542 502 442 443,0.28098426581544944,1.2976170926776107e-09,1.1956317147210125e-09,0.9214056453694263,0.35549128337184754,0.959712564945221
seed6477-epoch74-84.mat,1,1,1,35,0.5347338329094519,6.6170334499538984e-09,4.8786425704537095e-09,0.7372854629422645,1.323643266582664,0.8450207114219666
seed6477-epoch74-84.mat,3,3,3,35 34 36,0.5329946768204782,6.6170334499538984e-09,4.887703178840412e-09,0.7386547485073489,1.3155850360542587,0.8461187481880188
seed6477-epoch74-84.mat,5,5,5,35 38 34 36 37,0.5317826540375797,6.6170334499538984e-09,4.894318233163662e-09,0.7396544494115805,1.3097112358482121,0.846881091594696
seed6477-epoch74-84.mat,10,10,10,35 55 33 798 37 39 34 799 36 38,0.5102774597435699,6.6170334499538984e-09,5.04579871947489e-09,0.7625469566743757,1.1773340581062683,0.8600098490715027
seed6477-epoch74-84.mat,20,20,20,35 1575 14 56 33 54 797 1579 15 1576 55 37 1577 798 34 39 36 1578 799 38,0.3040638593402846,6.6170334499538984e-09,6.049667301436425e-09,0.9142567205064641,0.3893183795639459,0.9526519179344177
seed6477-epoch74-84.mat,50,50,50,35 1555 1576 14 838 1574 856 55 33 778 879 53 796 1559 13 58 38 16 817 1599 1554 54 859 34 18 1575 1557 857 56 797 1578 36 839 15 779 1556 59 798 858 1577 57 17 37 1558 1579 799 818 39 819 19,0.21590193796387164,6.6170334499538984e-09,6.32709394986265e-09,0.9561828571240987,0.19459046496281474,0.9764150381088257
seed6531-epoch28-28.mat,1,1,1,1453,0.47238861148387407,7.537597661908956e-10,5.86052944811831e-10,0.7775062706960781,1.0929608315378232,0.8813902735710144
seed6531-epoch28-28.mat,3,3,3,1453 1455 1454,0.42312431895150937,7.537597661908956e-10,6.191546300025577e-10,0.8214217019454868,0.8543381475293614,0.9060717225074768
seed6531-epoch28-28.mat,5,5,5,1453 1474 1455 1452 1454,0.4030164830366535,7.537597661908956e-10,6.316403311676051e-10,0.8379862649867639,0.7676308847524922,0.9151926040649414
seed6531-epoch28-28.mat,10,10,10,1453 1475 1456 1452 1433 1473 1454 1434 1474 1455,0.39790574881334834,7.537597661908956e-10,6.347255082321095e-10,0.8420793158537467,0.7464698936333463,0.917426347732544
seed6531-epoch28-28.mat,20,20,20,1453 1475 1432 1472 1435 1459 1478 1452 1455 1433 1474 1473 1436 1456 1434 1476 1454 1477 1457 1458,0.3891827073116761,7.537597661908956e-10,6.398803323566505e-10,0.8489181315557187,0.7113418021804989,0.9211604595184326
seed6531-epoch28-28.mat,50,50,50,1453 16 1475 1596 1431 1456 1479 1494 1434 1514 1451 1250 1511 1170 1251 1190 1439 1472 1230 1432 1492 1512 1495 1169 1515 1595 818 1436 1459 1452 1473 1433 17 1493 1513 1454 1597 1474 1437 1477 18 1455 1457 1435 1476 819 1438 1478 1458 19,0.13219387551642944,7.537597661908956e-10,7.406433111948307e-10,0.9825986267980996,0.07623846115922106,0.9912236928939819
seed6531-epoch3-82.mat,1,1,1,1067,0.7520150168826802,1.6077413694228338e-08,7.967064050529749e-09,0.4955438854813981,3.049178755056687,0.6591458916664124
seed6531-epoch3-82.mat,3,3,3,1047 1087 1067,0.7050671338938441,1.6077413694228338e-08,9.192298506940703e-09,0.5717523155008859,2.4279206587463875,0.7091403603553772
seed6531-epoch3-82.mat,5,5,5,1047 1068 1087 1048 1067,0.6877473276719814,1.6077413694228338e-08,9.47525469661818e-09,0.5893519241854006,2.2962529231236317,0.7259500622749329
seed6531-epoch3-82.mat,10,10,10,1047 1209 1068 1087 1088 1027 1210 1028 1048 1067,0.6040368290487474,1.6077413694228338e-08,1.0510770945674361e-08,0.653760060266885,1.8458161358156957,0.7969562411308289
seed6531-epoch3-82.mat,20,20,20,1047 1189 1069 1088 1107 1209 1027 1046 1190 1108 1028 1247 1267 1089 1210 1068 1066 1048 1087 1067,0.5018879515478257,1.6077413694228338e-08,1.2113153050573581e-08,0.7534267190575624,1.2295898142563715,0.864932656288147
seed6531-epoch3-82.mat,50,50,50,1047 1189 1049 1026 1349 1070 1088 1229 1350 1191 1086 1008 1208 1107 1329 1290 1267 1110 1351 1007 1246 1306 1209 1210 1167 1227 1190 1069 1090 1307 1109 1226 1028 1046 1048 1230 1108 1188 1187 1286 1287 1089 1087 1027 1066 1068 1266 1067 1247 1207,0.4323752829780511,1.6077413694228338e-08,1.3144435837618674e-08,0.8175715377864178,0.874742354880496,0.9016937017440796
seed6531-epoch3-85.mat,1,1,1,432,0.6050625526294998,9.562198841817976e-10,6.064049943940756e-10,0.6341689860517324,1.9779497470230183,0.7961779832839966
seed6531-epoch3-85.mat,3,3,3,432 433 431,0.5689573349805035,9.562198841817976e-10,6.469142141859962e-10,0.6765329030357249,1.6971105501635861,0.8223671317100525
seed6531-epoch3-85.mat,5,5,5,432 434 452 431 433,0.5529573940756725,9.562198841817976e-10,6.642474532681551e-10,0.6946597370086351,1.5822785246149493,0.8332096934318542
seed6531-epoch3-85.mat,10,10,10,432 435 451 412 453 413 452 433 431 434,0.5247183156504112,9.562198841817976e-10,6.931488522499622e-10,0.7248843741029964,1.397312447346735,0.8512760400772095
seed6531-epoch3-85.mat,20,20,20,432 16 435 451 412 35 453 371 411 430 454 36 155 175 174 431 413 434 452 433,0.40041661790775285,9.562198841817976e-10,8.030190062031239e-10,0.8397848857642589,0.758319372849968,0.9163333177566528
seed6531-epoch3-85.mat,50,50,50,432 818 472 778 434 412 372 39 453 410 454 450 370 35 473 291 56 451 436 154 176 430 292 15 173 371 157 413 431 16 392 36 58 174 175 155 411 452 156 57 17 37 435 59 779 433 18 38 819 19,0.17896608494724447,9.562198841817976e-10,9.256391818879016e-10,0.9680191734142165,0.1411603909863146,0.9838554263114929
seed6531-epoch53-12.mat,1,1,1,1061,0.49063997706955137,7.294254558691109e-09,5.546018053473367e-09,0.760326913305388,1.1899963463478116,0.8713622093200684
seed6531-epoch53-12.mat,3,3,3,1061 1041 1081,0.3989179075121787,7.294254558691109e-09,6.140355703286471e-09,0.8418071584806749,0.7478738434079162,0.9169866442680359
seed6531-epoch53-12.mat,5,5,5,1061 1021 1101 1081 1041,0.38032555213645497,7.294254558691109e-09,6.246610636827411e-09,0.8563740936878287,0.6733647809342784,0.9248524904251099
seed6531-epoch53-12.mat,10,10,10,1061 1062 981 1141 1101 1001 1121 1021 1041 1081,0.2657954968039994,7.294254558691109e-09,6.785761320631364e-09,0.9302885258571247,0.313823351352454,0.9640294313430786
seed6531-epoch53-12.mat,20,20,20,1061 1082 1181 941 1122 1002 1022 981 1102 1141 1021 1042 1161 1062 961 1101 1001 1081 1121 1041,0.24612926730476298,7.294254558691109e-09,6.858830408516181e-09,0.9403058740723382,0.26730850475917123,0.9692369699478149
seed6531-epoch53-12.mat,50,50,50,1061 1082 1361 781 882 1242 1442 962 901 1261 1162 1022 1161 821 1202 902 1321 981 922 1222 861 1341 1122 1201 801 1101 1002 1182 942 1301 941 1081 1281 1141 1121 1221 1062 1181 1041 1241 1021 921 1001 961 982 1142 841 881 1042 1102,0.24632715379953274,7.294254558691109e-09,6.857340840130592e-09,0.9401016628848066,0.2682517874167871,0.9691992998123169
seed6531-epoch53-31.mat,1,1,1,1566,0.7319351206892751,4.19143914933809e-10,2.003658877682439e-10,0.4780360172946459,3.205392674003292,0.6813743710517883
seed6531-epoch53-31.mat,3,3,3,1567 1546 1566,0.484648295642952,4.19143914933809e-10,3.3199468758918393e-10,0.7920780327721384,1.0123200392237095,0.8747091889381409
seed6531-epoch53-31.mat,5,5,5,1567 1546 1547 1586 1566,0.4010483025586638,4.19143914933809e-10,3.649735510903316e-10,0.8707595126317605,0.6010175700527327,0.9160570502281189
seed6531-epoch53-31.mat,10,10,10,1567 1546 832 6 1526 1547 1565 833 1586 1566,0.22114707360220237,4.19143914933809e-10,4.0344019300726074e-10,0.9625338186550361,0.165839985683931,0.9752405285835266
seed6531-epoch53-31.mat,20,20,20,1567 1546 26 832 1586 1545 851 833 1547 1463 5 1568 1526 852 1585 1443 1587 6 1565 1566,0.19162113779230158,4.19143914933809e-10,4.088035890689619e-10,0.975329891484933,0.10848462891627264,0.9814690351486206
seed6531-epoch53-31.mat,50,50,50,1567 1546 46 832 867 1588 866 1527 834 852 45 1545 1483 1585 1442 3 2 1569 847 1589 831 6 853 1403 1526 846 1563 1542 1568 1547 851 1587 1443 1586 25 833 1482 1503 26 5 1565 1582 1583 1566 1423 1462 1463 1562 1502 1522,0.05227065817732052,4.19143914933809e-10,4.180148446361693e-10,0.997306246715241,0.011714604297083042,0.9986330270767212
seed6531-epoch54-31.mat,1,1,1,3,0.6289579608198163,4.612309671816738e-09,2.8322232272274884e-09,0.6140574741834077,2.1179097220373535,0.7774391770362854
seed6531-epoch54-31.mat,3,3,3,3 23 1583,0.595327830496398,4.612309671816738e-09,3.021506482535399e-09,0.6550961877078953,1.8369492295336443,0.8034827709197998
